L14,0.0050000000000000044,0.015000000000000013,0.024999999999999967,0.030999999999999972,0.035999999999999976,0.03999999999999998,0.04299999999999998,0.05399999999999999,0.07600000000000001,0.10099999999999998,0.129,0.15599999999999997,0.185,0.21299999999999997,0.241,0.268,0.29500000000000004,0.31999999999999995,0.344,0.365,0.386,0.405,0.42399999999999993,0.44199999999999995,0.45799999999999996,0.47400000000000003,0.48900000000000005,0.5030000000000001,0.5170000000000001,0.5309999999999999,0.546,0.56,0.5740000000000001,0.587,0.601,0.613,0.6260000000000001,0.637,0.647,0.6579999999999999,0.669,0.6779999999999999,0.688,0.698,0.7069999999999999,0.716,0.724,0.7330000000000001,0.7410000000000001,0.7489999999999999,0.758,0.766,0.7730000000000001,0.7810000000000001,0.7889999999999999,0.7949999999999999,0.804,0.812,0.8200000000000001,0.829,0.8370000000000001,0.844,0.8500000000000001,0.8560000000000001,0.8620000000000001,0.866,0.872,0.877,0.881,0.8860000000000001,0.889,0.8940000000000001,0.8979999999999999
L15,0.0030000000000000027,0.014000000000000012,0.023999999999999966,0.03199999999999997,0.035999999999999976,0.04099999999999998,0.043999999999999984,0.05399999999999999,0.07400000000000001,0.09999999999999998,0.127,0.15599999999999997,0.185,0.21299999999999997,0.241,0.268,0.29500000000000004,0.31999999999999995,0.34299999999999997,0.365,0.384,0.405,0.42399999999999993,0.43999999999999995,0.45699999999999996,0.472,0.48700000000000004,0.502,0.516,0.53,0.5429999999999999,0.5569999999999999,0.5720000000000001,0.585,0.599,0.611,0.623,0.6320000000000001,0.641,0.651,0.6599999999999999,0.669,0.6779999999999999,0.688,0.696,0.704,0.71,0.718,0.7250000000000001,0.732,0.74,0.746,0.7529999999999999,0.76,0.7669999999999999,0.774,0.7809999999999999,0.7869999999999999,0.7929999999999999,0.7989999999999999,0.806,0.811,0.8170000000000001,0.821,0.827,0.8310000000000001,0.835,0.8380000000000001,0.8420000000000001,0.844,0.847,0.8490000000000001,0.852
L16,-0.006000000000000005,0.017000000000000015,0.034999999999999976,0.04800000000000004,0.07600000000000001,0.133,0.202,0.27299999999999996,0.34,0.40399999999999997,0.464,0.518,0.567,0.6059999999999999,0.638,0.664,0.672,0.646,0.68,0.7949999999999999,0.8800000000000001,0.9279999999999999,0.9620000000000001,0.988,1.008,1.0250000000000001,1.039,1.048,1.0579999999999998,1.064,1.0699999999999998,1.075,1.08,1.084,1.089,1.0950000000000002,1.1019999999999999,1.107,1.1119999999999999,1.1179999999999999,1.121,1.125,1.131,1.1320000000000001,1.134,1.1360000000000001,1.137,1.1400000000000001,1.141,1.143,1.145,1.147,1.147,1.15,1.151,1.154,1.153,1.155,1.157,1.1600000000000001,1.159,1.1600000000000001,1.1629999999999998,1.163,1.165,1.165,1.165,1.166,1.167,1.1669999999999998,1.168,1.168,1.169
L17,-0.0020000000000000018,0.02300000000000002,0.04099999999999998,0.05499999999999999,0.09400000000000003,0.15800000000000003,0.22900000000000004,0.3,0.36399999999999993,0.426,0.48299999999999993,0.532,0.5790000000000001,0.616,0.646,0.6699999999999999,0.6769999999999999,0.6499999999999999,0.6739999999999999,0.7829999999999999,0.866,0.9119999999999999,0.9430000000000001,0.967,0.988,1.0030000000000001,1.017,1.028,1.036,1.043,1.048,1.053,1.0579999999999998,1.062,1.068,1.073,1.079,1.0839999999999999,1.088,1.093,1.097,1.101,1.103,1.1059999999999999,1.109,1.11,1.1099999999999999,1.113,1.113,1.115,1.116,1.116,1.117,1.117,1.118,1.117,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.117,1.1179999999999999,1.1189999999999998,1.119,1.1179999999999999,1.1179999999999999,1.1189999999999998,1.1189999999999998,1.12,1.1199999999999999,1.119,1.119
L18,0.007999999999999952,0.03199999999999997,0.04999999999999999,0.068,0.12100000000000005,0.188,0.25799999999999995,0.324,0.38299999999999995,0.439,0.48899999999999993,0.534,0.5750000000000001,0.609,0.6349999999999999,0.6609999999999999,0.6719999999999999,0.6449999999999999,0.6769999999999999,0.7799999999999999,0.845,0.8789999999999999,0.9059999999999999,0.927,0.9440000000000001,0.959,0.97,0.9790000000000001,0.9870000000000001,0.993,0.998,1.003,1.009,1.013,1.017,1.022,1.027,1.031,1.036,1.039,1.043,1.046,1.049,1.0499999999999998,1.053,1.053,1.055,1.056,1.056,1.057,1.057,1.0579999999999998,1.0579999999999998,1.057,1.057,1.058,1.057,1.0579999999999998,1.058,1.059,1.0579999999999998,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.06,1.059,1.059,1.059,1.061,1.06,1.06,1.061,1.061
L19,0.0010000000000000009,0.01899999999999996,0.032999999999999974,0.04299999999999998,0.07500000000000001,0.132,0.196,0.263,0.3320000000000001,0.4,0.46399999999999997,0.523,0.572,0.616,0.643,0.6689999999999999,0.6719999999999999,0.6559999999999999,0.635,0.704,0.804,0.885,0.9359999999999999,0.9650000000000001,0.9889999999999999,1.01,1.0260000000000002,1.041,1.055,1.065,1.073,1.083,1.088,1.0950000000000002,1.0989999999999998,1.1029999999999998,1.105,1.104,1.1039999999999999,1.105,1.1059999999999999,1.105,1.1059999999999999,1.105,1.105,1.104,1.103,1.1039999999999999,1.1029999999999998,1.1019999999999999,1.1039999999999999,1.1019999999999999,1.1019999999999999,1.101,1.101,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0979999999999999,1.0949999999999998,1.094,1.093,1.088,1.087,1.082,1.075,1.0699999999999998,1.0670000000000002,1.068,1.067,1.068,1.068,1.068
L20,0.0030000000000000027,0.021999999999999964,0.035999999999999976,0.044999999999999984,0.08299999999999996,0.14099999999999996,0.20600000000000007,0.274,0.34099999999999997,0.40900000000000003,0.471,0.528,0.573,0.613,0.638,0.659,0.655,0.6299999999999999,0.631,0.7230000000000001,0.815,0.887,0.9249999999999998,0.9510000000000001,0.9729999999999999,0.992,1.008,1.023,1.034,1.044,1.053,1.061,1.067,1.072,1.076,1.081,1.0819999999999999,1.0819999999999999,1.0819999999999999,1.083,1.084,1.0829999999999997,1.083,1.0819999999999999,1.0829999999999997,1.082,1.0830000000000002,1.082,1.081,1.081,1.081,1.08,1.0790000000000002,1.08,1.078,1.0779999999999998,1.077,1.077,1.076,1.076,1.074,1.074,1.072,1.0710000000000002,1.068,1.062,1.058,1.053,1.0510000000000002,1.0499999999999998,1.049,1.048,1.0470000000000002
L21,0.0,0.01899999999999996,0.03199999999999997,0.04199999999999998,0.07399999999999995,0.13099999999999995,0.19500000000000006,0.266,0.33399999999999996,0.404,0.469,0.528,0.574,0.6159999999999999,0.641,0.661,0.657,0.6259999999999999,0.6440000000000001,0.7430000000000001,0.8439999999999999,0.909,0.9450000000000001,0.9709999999999999,0.9950000000000001,1.013,1.0299999999999998,1.044,1.057,1.068,1.076,1.084,1.092,1.097,1.1019999999999999,1.1039999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.107,1.1069999999999998,1.108,1.1069999999999998,1.107,1.1059999999999999,1.107,1.1070000000000002,1.106,1.1059999999999999,1.104,1.105,1.105,1.105,1.105,1.103,1.102,1.1030000000000002,1.101,1.1,1.1,1.097,1.096,1.093,1.0899999999999999,1.088,1.08,1.079,1.077,1.074,1.069,1.069,1.069,1.068
L22,-0.05000000000000002,-0.032,-0.022000000000000006,-0.016,-0.012999999999999998,-0.010999999999999996,-0.010000000000000009,-0.010000000000000009,-0.009000000000000008,-0.008000000000000007,-0.009000000000000008,-0.008000000000000007,-0.009000000000000008,-0.008000000000000007,-0.008000000000000007,-0.007000000000000006,-0.007000000000000006,-0.007000000000000006,-0.007000000000000006,-0.007000000000000006,-0.008000000000000007,-0.007000000000000006,-0.007000000000000006,-0.007000000000000006,-0.007000000000000006,-0.007000000000000006,-0.008000000000000007,-0.008000000000000007,-0.007000000000000006,-0.008000000000000007,-0.008000000000000007,-0.007000000000000006,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.009000000000000008,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007
L23,-0.032,-0.015,-0.007000000000000006,-0.0030000000000000027,-0.0010000000000000009,0.0010000000000000009,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0050000000000000044,0.0030000000000000027,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036
L24,-0.04500000000000001,-0.027999999999999997,-0.019000000000000003,-0.013999999999999999,-0.011999999999999997,-0.009999999999999995,-0.008999999999999994,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.006999999999999992,-0.008999999999999994,-0.008999999999999994,-0.008999999999999994,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.008999999999999994,-0.008999999999999994,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.007999999999999993,-0.009999999999999995,-0.009999999999999995,-0.008999999999999994,-0.009999999999999995,-0.007999999999999993,-0.008999999999999994,-0.008999999999999994,-0.008999999999999994,-0.009999999999999995,-0.008999999999999994,-0.008999999999999994,-0.008999999999999994,-0.008999999999999994,-0.009999999999999995,-0.008999999999999994,-0.015,-0.008999999999999994,-0.015,-0.008999999999999994,-0.008999999999999994,-0.009999999999999995,-0.008999999999999994,-0.012999999999999998,-0.009999999999999995,-0.009999999999999995,-0.008999999999999994,-0.009999999999999995,-0.012999999999999998,-0.009999999999999995,-0.007999999999999993,-0.008999999999999994,-0.007999999999999993,-0.008999999999999994
M1,0.063,0.08300000000000002,0.09499999999999997,0.10999999999999999,0.126,0.14200000000000002,0.15899999999999997,0.175,0.191,0.20500000000000002,0.22000000000000003,0.23299999999999993,0.246,0.259,0.27,0.28200000000000003,0.29300000000000004,0.30400000000000005,0.31600000000000006,0.32500000000000007,0.33599999999999997,0.34299999999999997,0.349,0.358,0.361,0.376,0.389,0.4,0.41000000000000003,0.42000000000000004,0.43000000000000005,0.44000000000000006,0.45100000000000007,0.4620000000000001,0.472,0.482,0.494,0.505,0.514,0.524,0.534,0.544,0.554,0.5640000000000001,0.5740000000000001,0.5840000000000001,0.595,0.605,0.614,0.624,0.633,0.642,0.65,0.659,0.668,0.677,0.686,0.694,0.7010000000000001,0.7100000000000001,0.718,0.7260000000000001,0.7320000000000001,0.7400000000000001,0.747,0.7529999999999999,0.76,0.767,0.7729999999999999,0.7789999999999999,0.785,0.791,0.7969999999999999
M2,0.05099999999999999,0.07500000000000001,0.09000000000000002,0.10599999999999998,0.122,0.138,0.15599999999999997,0.172,0.188,0.20400000000000001,0.21900000000000003,0.23299999999999993,0.24799999999999994,0.25999999999999995,0.27399999999999997,0.286,0.299,0.311,0.323,0.335,0.345,0.356,0.367,0.377,0.388,0.398,0.40900000000000003,0.42000000000000004,0.43100000000000005,0.44100000000000006,0.44800000000000006,0.45200000000000007,0.45699999999999996,0.47,0.487,0.503,0.515,0.526,0.536,0.545,0.553,0.562,0.5710000000000001,0.58,0.589,0.599,0.607,0.617,0.626,0.636,0.645,0.653,0.6619999999999999,0.6719999999999999,0.6799999999999999,0.6890000000000001,0.6960000000000001,0.705,0.7140000000000001,0.7220000000000001,0.73,0.738,0.745,0.753,0.76,0.768,0.775,0.7819999999999999,0.79,0.798,0.803,0.8089999999999999,0.816
M3,0.046999999999999986,0.07200000000000001,0.08800000000000002,0.10099999999999998,0.11499999999999999,0.132,0.14899999999999997,0.16599999999999998,0.181,0.197,0.21200000000000002,0.22699999999999992,0.24099999999999994,0.25599999999999995,0.26899999999999996,0.28200000000000003,0.29500000000000004,0.30700000000000005,0.32000000000000006,0.3320000000000001,0.344,0.356,0.366,0.377,0.388,0.398,0.41000000000000003,0.42000000000000004,0.43000000000000005,0.44200000000000006,0.45299999999999996,0.46399999999999997,0.473,0.483,0.49,0.495,0.499,0.51,0.526,0.541,0.5549999999999999,0.566,0.577,0.585,0.594,0.601,0.61,0.619,0.6289999999999999,0.6369999999999999,0.6459999999999999,0.6549999999999999,0.663,0.6729999999999999,0.68,0.6890000000000001,0.699,0.7060000000000001,0.7140000000000001,0.7220000000000001,0.729,0.737,0.745,0.754,0.761,0.769,0.7759999999999999,0.7829999999999999,0.79,0.7959999999999999,0.802,0.8089999999999999,0.817
M4,0.046999999999999986,0.07200000000000001,0.09200000000000003,0.10800000000000004,0.124,0.139,0.15200000000000002,0.16600000000000004,0.181,0.194,0.20800000000000002,0.22200000000000003,0.23400000000000004,0.24800000000000005,0.25999999999999995,0.27099999999999996,0.282,0.293,0.303,0.312,0.322,0.331,0.34,0.34900000000000003,0.35700000000000004,0.36400000000000005,0.37299999999999994,0.38099999999999995,0.38699999999999996,0.39399999999999996,0.40199999999999997,0.409,0.414,0.42,0.428,0.433,0.439,0.443,0.449,0.453,0.457,0.461,0.465,0.467,0.47100000000000003,0.4729999999999999,0.479,0.488,0.497,0.504,0.513,0.52,0.527,0.532,0.538,0.542,0.548,0.553,0.558,0.5640000000000001,0.5700000000000001,0.576,0.582,0.588,0.595,0.6,0.608,0.615,0.621,0.6279999999999999,0.6359999999999999,0.6419999999999999,0.651
M5,0.05399999999999999,0.07700000000000001,0.09500000000000003,0.10900000000000004,0.124,0.138,0.15100000000000002,0.16600000000000004,0.179,0.192,0.20400000000000001,0.21700000000000003,0.23000000000000004,0.24100000000000005,0.25300000000000006,0.26299999999999996,0.27399999999999997,0.284,0.295,0.303,0.312,0.321,0.33,0.338,0.34600000000000003,0.35400000000000004,0.36200000000000004,0.36999999999999994,0.37599999999999995,0.38299999999999995,0.38999999999999996,0.39699999999999996,0.40399999999999997,0.41,0.416,0.422,0.428,0.433,0.439,0.443,0.448,0.453,0.458,0.461,0.466,0.4660000000000001,0.47,0.477,0.482,0.49,0.5,0.508,0.517,0.525,0.532,0.539,0.547,0.555,0.5609999999999999,0.568,0.575,0.584,0.592,0.6,0.608,0.616,0.624,0.6319999999999999,0.6399999999999999,0.649,0.6579999999999999,0.663,0.673
M6,0.043999999999999984,0.07100000000000001,0.09100000000000003,0.10700000000000004,0.122,0.137,0.15100000000000002,0.16700000000000004,0.181,0.195,0.20800000000000002,0.22100000000000003,0.23400000000000004,0.24600000000000005,0.25899999999999995,0.27099999999999996,0.282,0.292,0.302,0.312,0.322,0.332,0.34,0.34800000000000003,0.35700000000000004,0.36500000000000005,0.37299999999999994,0.37999999999999995,0.38899999999999996,0.39599999999999996,0.40399999999999997,0.41,0.417,0.424,0.43,0.437,0.443,0.448,0.454,0.46,0.466,0.47100000000000003,0.4759999999999999,0.4809999999999999,0.48499999999999993,0.488,0.491,0.497,0.501,0.507,0.513,0.521,0.531,0.54,0.549,0.559,0.567,0.574,0.582,0.59,0.597,0.606,0.612,0.6219999999999999,0.629,0.639,0.647,0.6539999999999999,0.663,0.671,0.6800000000000002,0.6890000000000001,0.6989999999999998
M7,0.04199999999999998,0.07,0.09199999999999997,0.11099999999999999,0.13,0.14899999999999997,0.16900000000000004,0.188,0.20700000000000002,0.22500000000000003,0.24200000000000005,0.25800000000000006,0.27299999999999996,0.289,0.303,0.317,0.33,0.34500000000000003,0.35600000000000004,0.36900000000000005,0.38099999999999995,0.39299999999999996,0.40499999999999997,0.415,0.425,0.437,0.448,0.457,0.466,0.4769999999999999,0.48599999999999993,0.49699999999999994,0.506,0.516,0.525,0.534,0.543,0.551,0.556,0.558,0.558,0.5660000000000001,0.58,0.593,0.607,0.616,0.626,0.635,0.6429999999999999,0.649,0.6559999999999999,0.6639999999999999,0.6719999999999999,0.6799999999999999,0.686,0.692,0.7,0.707,0.714,0.722,0.729,0.736,0.7430000000000001,0.7500000000000001,0.757,0.7639999999999999,0.7709999999999999,0.778,0.7849999999999999,0.7929999999999999,0.799,0.8059999999999999,0.8130000000000001
M8,0.040000000000000036,0.068,0.09299999999999997,0.11099999999999999,0.12999999999999995,0.14999999999999997,0.17000000000000004,0.189,0.20800000000000002,0.22600000000000003,0.24300000000000005,0.26000000000000006,0.27499999999999997,0.29,0.305,0.319,0.332,0.34500000000000003,0.35700000000000004,0.37000000000000005,0.38199999999999995,0.39399999999999996,0.40599999999999997,0.416,0.427,0.437,0.448,0.457,0.468,0.4769999999999999,0.48799999999999993,0.49699999999999994,0.5069999999999999,0.5169999999999999,0.527,0.535,0.544,0.551,0.555,0.556,0.559,0.5700000000000001,0.585,0.599,0.611,0.621,0.629,0.637,0.645,0.653,0.661,0.668,0.6739999999999999,0.6819999999999999,0.689,0.6960000000000001,0.704,0.711,0.718,0.7260000000000001,0.733,0.74,0.7470000000000001,0.7559999999999999,0.762,0.77,0.778,0.785,0.792,0.7999999999999999,0.808,0.8150000000000001,0.8230000000000001
M9,0.045999999999999985,0.07200000000000001,0.09299999999999997,0.10999999999999999,0.127,0.14599999999999996,0.16500000000000004,0.184,0.202,0.22000000000000003,0.23600000000000004,0.25200000000000006,0.26699999999999996,0.282,0.296,0.309,0.323,0.336,0.34800000000000003,0.36000000000000004,0.37099999999999994,0.38399999999999995,0.39499999999999996,0.40399999999999997,0.415,0.425,0.436,0.446,0.456,0.466,0.4759999999999999,0.48599999999999993,0.49599999999999994,0.507,0.515,0.524,0.531,0.536,0.538,0.541,0.551,0.5650000000000001,0.578,0.589,0.599,0.608,0.617,0.625,0.632,0.6389999999999999,0.6479999999999999,0.6549999999999999,0.662,0.67,0.6759999999999999,0.682,0.691,0.698,0.7040000000000001,0.7120000000000001,0.7190000000000001,0.7260000000000001,0.7320000000000001,0.7390000000000001,0.7460000000000001,0.753,0.76,0.7679999999999999,0.7739999999999999,0.7809999999999999,0.7869999999999999,0.794,0.8
M10,0.068,0.09000000000000002,0.10899999999999999,0.124,0.14099999999999996,0.16200000000000003,0.18300000000000005,0.20499999999999996,0.22599999999999998,0.246,0.266,0.28400000000000003,0.30300000000000005,0.31999999999999995,0.33599999999999997,0.352,0.367,0.382,0.395,0.4089999999999999,0.422,0.435,0.448,0.461,0.47400000000000003,0.48700000000000004,0.49900000000000005,0.5129999999999999,0.524,0.536,0.5449999999999999,0.554,0.56,0.567,0.577,0.589,0.603,0.6160000000000001,0.6299999999999999,0.6419999999999999,0.6540000000000001,0.6640000000000001,0.6749999999999998,0.685,0.694,0.704,0.7130000000000001,0.7229999999999999,0.732,0.7390000000000001,0.748,0.7570000000000001,0.7649999999999999,0.772,0.78,0.7859999999999999,0.795,0.8009999999999999,0.8079999999999999,0.815,0.8210000000000001,0.8280000000000001,0.834,0.8400000000000001,0.8450000000000001,0.85,0.8560000000000001,0.8610000000000001,0.865,0.8710000000000001,0.875,0.88,0.8840000000000001
M11,0.05499999999999999,0.08199999999999996,0.10499999999999998,0.124,0.14199999999999996,0.16400000000000003,0.18600000000000005,0.20799999999999996,0.22999999999999998,0.253,0.273,0.29400000000000004,0.31299999999999994,0.33099999999999996,0.349,0.366,0.383,0.397,0.4129999999999999,0.427,0.442,0.457,0.47100000000000003,0.48500000000000004,0.49800000000000005,0.512,0.526,0.54,0.552,0.5660000000000001,0.577,0.5899999999999999,0.5980000000000001,0.605,0.6119999999999999,0.621,0.633,0.6479999999999999,0.6619999999999999,0.6759999999999999,0.69,0.7030000000000001,0.7149999999999999,0.726,0.7369999999999999,0.7489999999999999,0.7589999999999999,0.77,0.78,0.7889999999999999,0.7989999999999999,0.8079999999999998,0.817,0.826,0.834,0.843,0.8520000000000001,0.8590000000000001,0.866,0.8740000000000001,0.8820000000000001,0.89,0.8960000000000001,0.902,0.909,0.9149999999999999,0.921,0.926,0.9319999999999999,0.938,0.943,0.948,0.953
M12,0.055999999999999994,0.08099999999999996,0.10599999999999998,0.126,0.14599999999999996,0.16700000000000004,0.19100000000000006,0.21399999999999997,0.236,0.259,0.28,0.30200000000000005,0.32099999999999995,0.34099999999999997,0.359,0.376,0.394,0.41100000000000003,0.42699999999999994,0.442,0.457,0.47300000000000003,0.48700000000000004,0.5010000000000001,0.5150000000000001,0.53,0.544,0.558,0.5720000000000001,0.587,0.599,0.6120000000000001,0.6240000000000001,0.633,0.6419999999999999,0.649,0.657,0.669,0.6829999999999998,0.6970000000000001,0.7110000000000001,0.7250000000000001,0.7389999999999999,0.752,0.7649999999999999,0.776,0.7869999999999999,0.798,0.809,0.8200000000000001,0.83,0.8380000000000001,0.848,0.8580000000000001,0.8660000000000001,0.8750000000000001,0.885,0.8930000000000001,0.8999999999999999,0.908,0.9149999999999999,0.923,0.929,0.9369999999999999,0.944,0.95,0.955,0.9630000000000001,0.9670000000000001,0.9730000000000001,0.9790000000000001,0.983,0.9890000000000001
M13,0.033999999999999975,0.05399999999999999,0.07600000000000001,0.09799999999999998,0.12,0.14300000000000002,0.16599999999999998,0.188,0.21100000000000002,0.23299999999999998,0.253,0.275,0.29600000000000004,0.31499999999999995,0.33499999999999996,0.353,0.372,0.389,0.406,0.42200000000000004,0.43699999999999994,0.45299999999999996,0.47,0.483,0.497,0.511,0.525,0.538,0.55,0.5619999999999999,0.573,0.585,0.595,0.605,0.615,0.624,0.633,0.64,0.648,0.655,0.661,0.668,0.6759999999999999,0.6819999999999999,0.688,0.695,0.701,0.708,0.713,0.719,0.725,0.73,0.7359999999999999,0.7409999999999999,0.7459999999999999,0.752,0.757,0.7609999999999999,0.7669999999999999,0.7710000000000001,0.7750000000000001,0.778,0.7810000000000001,0.784,0.7869999999999999,0.7890000000000001,0.7909999999999999,0.794,0.796,0.798,0.7989999999999999,0.8010000000000002,0.8029999999999999
M14,0.03799999999999998,0.055999999999999994,0.07800000000000001,0.09999999999999998,0.123,0.14500000000000002,0.16699999999999998,0.19,0.21200000000000002,0.23399999999999999,0.255,0.277,0.29700000000000004,0.31799999999999995,0.33799999999999997,0.356,0.375,0.392,0.40900000000000003,0.42600000000000005,0.44099999999999995,0.45899999999999996,0.474,0.488,0.502,0.516,0.529,0.542,0.555,0.566,0.578,0.589,0.6,0.61,0.619,0.629,0.637,0.645,0.652,0.659,0.666,0.672,0.6789999999999999,0.6849999999999999,0.692,0.697,0.704,0.71,0.716,0.722,0.728,0.733,0.738,0.743,0.7469999999999999,0.7519999999999999,0.7569999999999999,0.7619999999999999,0.767,0.7709999999999999,0.776,0.7799999999999999,0.7829999999999999,0.7869999999999999,0.789,0.7909999999999999,0.7949999999999999,0.7970000000000002,0.7989999999999999,0.8010000000000002,0.8029999999999999,0.8029999999999999,0.806
M15,0.03400000000000003,0.05199999999999999,0.07500000000000001,0.09899999999999998,0.121,0.14400000000000002,0.16699999999999998,0.191,0.21400000000000002,0.237,0.26,0.28300000000000003,0.30500000000000005,0.32599999999999996,0.347,0.368,0.386,0.405,0.42400000000000004,0.44099999999999995,0.45799999999999996,0.475,0.493,0.507,0.521,0.536,0.551,0.565,0.577,0.59,0.602,0.613,0.625,0.635,0.645,0.655,0.665,0.674,0.6829999999999999,0.691,0.699,0.706,0.713,0.721,0.728,0.7339999999999999,0.739,0.746,0.752,0.759,0.7649999999999999,0.771,0.776,0.781,0.786,0.791,0.7969999999999999,0.801,0.806,0.812,0.8160000000000001,0.8210000000000002,0.8260000000000001,0.8300000000000001,0.8330000000000002,0.835,0.8380000000000001,0.8400000000000001,0.8419999999999999,0.8440000000000001,0.845,0.8459999999999999,0.8480000000000001
M16,0.043999999999999984,0.08300000000000002,0.11599999999999996,0.145,0.17299999999999996,0.199,0.22399999999999998,0.249,0.271,0.29400000000000004,0.31399999999999995,0.33499999999999996,0.354,0.373,0.39,0.40800000000000003,0.42299999999999993,0.44,0.455,0.47000000000000003,0.48400000000000004,0.49800000000000005,0.512,0.524,0.5369999999999999,0.548,0.5609999999999999,0.573,0.585,0.595,0.607,0.6180000000000001,0.6300000000000001,0.641,0.651,0.661,0.673,0.681,0.692,0.7010000000000001,0.7110000000000001,0.718,0.726,0.734,0.7410000000000001,0.7469999999999999,0.7530000000000001,0.7610000000000001,0.768,0.778,0.788,0.7969999999999999,0.8059999999999998,0.8160000000000001,0.8259999999999998,0.835,0.8440000000000001,0.8519999999999999,0.861,0.867,0.875,0.8800000000000001,0.887,0.8939999999999999,0.899,0.905,0.9099999999999999,0.9159999999999999,0.921,0.9269999999999999,0.932,0.938,0.943
M17,0.04099999999999998,0.08200000000000002,0.11499999999999996,0.145,0.175,0.202,0.22899999999999998,0.253,0.277,0.29800000000000004,0.31999999999999995,0.33999999999999997,0.36,0.379,0.3970000000000001,0.414,0.43,0.447,0.462,0.47700000000000004,0.49000000000000005,0.5050000000000001,0.5189999999999999,0.5309999999999999,0.544,0.556,0.5680000000000001,0.5800000000000001,0.591,0.6020000000000001,0.615,0.6259999999999999,0.637,0.6479999999999999,0.659,0.669,0.681,0.69,0.7010000000000001,0.71,0.7190000000000001,0.728,0.736,0.7429999999999999,0.75,0.7570000000000001,0.7629999999999999,0.77,0.7770000000000001,0.786,0.7959999999999998,0.8049999999999999,0.8139999999999998,0.823,0.833,0.8420000000000001,0.8500000000000001,0.859,0.8670000000000001,0.8740000000000001,0.882,0.888,0.8940000000000001,0.9009999999999999,0.907,0.9129999999999999,0.918,0.9239999999999999,0.928,0.933,0.9380000000000001,0.942,0.9470000000000001
