,14:37:41,37,0.375,0.386,0.395,0.331,0.324,0.328,0.382,0.39,0.405,0.484,0.497,0.5,0.276,0.277,0.279,0.353,0.354,0.355,0.399,0.412,0.411,0.105,0.101,0.106,0.197,0.288,0.283,0.258,0.248,0.25,0.232,0.24,0.773,0.571,0.555,0.556,0.333,0.335,0.326,0.75,0.757,0.758,1.071,0.95,0.951,0.105,0.091,0.104,0.362,0.361,0.362,0.316,0.317,0.32,0.356,0.361,0.375,0.446,0.45,0.454,0.262,0.261,0.261,0.318,0.321,0.321,0.378,0.393,0.392,0.101,0.1,0.109,0.368,0.35,0.346,0.335,0.333,0.336,0.32,0.338,0.405,0.484,0.481,0.477,0.379,0.374,0.377,0.363,0.362,0.361,0.508,0.517,0.524,0.103,0.084,0.105
,14:57:41,37,0.379,0.387,0.397,0.331,0.325,0.33,0.383,0.392,0.41,0.486,0.498,0.502,0.276,0.277,0.28,0.355,0.356,0.358,0.403,0.417,0.416,0.106,0.102,0.106,0.197,0.288,0.283,0.259,0.248,0.251,0.232,0.243,0.786,0.574,0.557,0.559,0.33,0.336,0.325,0.749,0.756,0.758,1.069,1.033,0.968,0.105,0.091,0.104,0.363,0.366,0.367,0.317,0.318,0.321,0.357,0.363,0.378,0.448,0.451,0.456,0.262,0.262,0.262,0.319,0.322,0.322,0.382,0.399,0.398,0.101,0.1,0.109,0.368,0.355,0.347,0.335,0.333,0.336,0.321,0.342,0.408,0.484,0.482,0.477,0.379,0.374,0.377,0.364,0.363,0.362,0.511,0.522,0.53,0.103,0.084,0.105
,15:17:41,37,0.383,0.389,0.399,0.33,0.325,0.33,0.384,0.393,0.413,0.489,0.5,0.503,0.277,0.278,0.281,0.357,0.358,0.361,0.408,0.422,0.42,0.105,0.102,0.106,0.196,0.288,0.284,0.259,0.249,0.252,0.233,0.248,0.803,0.577,0.56,0.561,0.332,0.335,0.329,0.748,0.755,0.756,1.092,0.978,1.003,0.106,0.091,0.104,0.365,0.374,0.375,0.318,0.319,0.322,0.359,0.365,0.381,0.449,0.452,0.457,0.262,0.262,0.263,0.32,0.323,0.323,0.387,0.405,0.403,0.101,0.1,0.109,0.367,0.362,0.352,0.335,0.334,0.336,0.322,0.345,0.411,0.485,0.482,0.477,0.379,0.373,0.377,0.365,0.363,0.363,0.513,0.528,0.532,0.103,0.084,0.105
,15:37:41,37,0.387,0.39,0.401,0.331,0.325,0.331,0.385,0.395,0.416,0.491,0.502,0.505,0.277,0.278,0.282,0.359,0.36,0.365,0.412,0.428,0.425,0.106,0.102,0.106,0.195,0.288,0.285,0.26,0.249,0.252,0.233,0.255,0.812,0.579,0.562,0.564,0.332,0.339,0.33,0.747,0.754,0.755,1.031,1.025,0.971,0.106,0.091,0.104,0.365,0.379,0.381,0.318,0.32,0.322,0.36,0.367,0.383,0.45,0.453,0.457,0.262,0.262,0.263,0.321,0.325,0.325,0.392,0.411,0.409,0.101,0.1,0.109,0.365,0.368,0.358,0.335,0.335,0.337,0.322,0.349,0.413,0.485,0.482,0.477,0.379,0.374,0.376,0.365,0.364,0.363,0.514,0.532,0.538,0.103,0.084,0.105
,15:57:41,37,0.39,0.392,0.403,0.331,0.325,0.332,0.386,0.396,0.42,0.493,0.503,0.507,0.276,0.279,0.283,0.361,0.362,0.369,0.417,0.434,0.431,0.106,0.102,0.107,0.195,0.288,0.285,0.26,0.25,0.252,0.232,0.263,0.821,0.582,0.565,0.566,0.333,0.334,0.33,0.746,0.753,0.754,1.024,1.011,0.981,0.106,0.091,0.103,0.366,0.386,0.387,0.319,0.321,0.323,0.362,0.369,0.386,0.452,0.454,0.458,0.262,0.262,0.263,0.322,0.326,0.326,0.397,0.418,0.415,0.101,0.101,0.109,0.364,0.373,0.365,0.336,0.335,0.338,0.323,0.353,0.415,0.485,0.482,0.478,0.379,0.374,0.375,0.366,0.365,0.364,0.518,0.537,0.543,0.103,0.084,0.105
,16:17:41,37,0.394,0.394,0.406,0.331,0.326,0.333,0.387,0.399,0.425,0.495,0.504,0.509,0.276,0.279,0.283,0.363,0.364,0.373,0.422,0.442,0.438,0.105,0.102,0.107,0.194,0.288,0.286,0.26,0.251,0.253,0.233,0.271,0.831,0.585,0.568,0.569,0.335,0.335,0.332,0.745,0.752,0.753,1.06,0.985,0.983,0.106,0.091,0.104,0.367,0.39,0.391,0.32,0.321,0.324,0.364,0.372,0.388,0.453,0.455,0.459,0.262,0.262,0.264,0.323,0.327,0.327,0.402,0.426,0.422,0.101,0.101,0.109,0.363,0.375,0.37,0.336,0.336,0.338,0.323,0.359,0.418,0.485,0.482,0.477,0.379,0.373,0.374,0.367,0.366,0.365,0.523,0.542,0.549,0.103,0.084,0.105
,16:37:41,37,0.399,0.397,0.408,0.331,0.326,0.334,0.389,0.401,0.429,0.496,0.505,0.511,0.275,0.279,0.283,0.364,0.365,0.376,0.427,0.447,0.443,0.105,0.102,0.108,0.193,0.288,0.286,0.264,0.251,0.253,0.233,0.283,0.829,0.589,0.57,0.571,0.333,0.335,0.332,0.744,0.751,0.752,1.139,1.025,0.994,0.106,0.091,0.103,0.368,0.391,0.392,0.32,0.322,0.325,0.366,0.374,0.392,0.454,0.455,0.46,0.261,0.261,0.264,0.323,0.329,0.328,0.408,0.433,0.429,0.101,0.101,0.109,0.363,0.374,0.374,0.336,0.336,0.338,0.323,0.36,0.421,0.485,0.482,0.477,0.379,0.374,0.374,0.367,0.367,0.366,0.527,0.548,0.555,0.102,0.084,0.105
,16:57:41,37,0.404,0.398,0.409,0.332,0.326,0.335,0.389,0.403,0.433,0.498,0.507,0.512,0.275,0.278,0.284,0.366,0.367,0.378,0.432,0.453,0.451,0.106,0.101,0.109,0.192,0.288,0.287,0.263,0.251,0.254,0.233,0.298,0.833,0.591,0.573,0.573,0.334,0.338,0.333,0.742,0.749,0.751,1.06,1.031,1.034,0.106,0.091,0.104,0.369,0.391,0.39,0.321,0.323,0.326,0.367,0.376,0.395,0.455,0.456,0.459,0.261,0.261,0.264,0.324,0.329,0.33,0.413,0.441,0.435,0.101,0.101,0.109,0.362,0.372,0.375,0.337,0.337,0.338,0.324,0.362,0.423,0.485,0.481,0.477,0.379,0.371,0.372,0.368,0.367,0.366,0.531,0.553,0.562,0.102,0.084,0.105
,17:17:41,37,0.408,0.399,0.411,0.332,0.328,0.336,0.39,0.406,0.437,0.499,0.508,0.514,0.274,0.278,0.284,0.367,0.368,0.38,0.437,0.46,0.457,0.106,0.102,0.109,0.192,0.288,0.288,0.263,0.252,0.254,0.233,0.314,0.835,0.592,0.575,0.575,0.335,0.337,0.331,0.741,0.749,0.75,1.089,1.006,1.09,0.106,0.091,0.104,0.371,0.39,0.386,0.322,0.324,0.327,0.369,0.38,0.399,0.456,0.456,0.46,0.26,0.261,0.264,0.325,0.331,0.33,0.419,0.449,0.443,0.101,0.101,0.109,0.361,0.37,0.375,0.337,0.338,0.339,0.325,0.364,0.426,0.486,0.482,0.477,0.378,0.372,0.373,0.368,0.368,0.367,0.535,0.558,0.569,0.103,0.084,0.105
,17:37:41,37,0.412,0.4,0.412,0.333,0.328,0.337,0.39,0.407,0.442,0.501,0.509,0.515,0.273,0.277,0.284,0.368,0.37,0.381,0.443,0.467,0.463,0.105,0.102,0.109,0.191,0.288,0.288,0.265,0.252,0.256,0.233,0.333,0.838,0.594,0.576,0.577,0.337,0.337,0.332,0.74,0.747,0.749,1.069,1.011,1.022,0.106,0.091,0.104,0.371,0.388,0.384,0.322,0.324,0.328,0.372,0.383,0.402,0.457,0.457,0.46,0.259,0.26,0.264,0.326,0.332,0.332,0.425,0.458,0.45,0.101,0.101,0.109,0.36,0.367,0.372,0.337,0.338,0.339,0.325,0.367,0.428,0.485,0.481,0.477,0.378,0.371,0.372,0.369,0.369,0.368,0.539,0.566,0.578,0.102,0.084,0.105
,17:57:41,37,0.417,0.402,0.415,0.334,0.329,0.338,0.392,0.41,0.447,0.503,0.51,0.516,0.272,0.277,0.283,0.37,0.371,0.384,0.448,0.473,0.47,0.106,0.102,0.11,0.191,0.288,0.288,0.264,0.253,0.255,0.233,0.358,0.842,0.596,0.578,0.579,0.336,0.339,0.333,0.739,0.746,0.748,1.167,1.026,1.035,0.106,0.091,0.104,0.373,0.387,0.382,0.323,0.325,0.329,0.374,0.386,0.407,0.458,0.457,0.46,0.258,0.26,0.264,0.326,0.333,0.333,0.43,0.467,0.458,0.101,0.101,0.109,0.36,0.366,0.37,0.338,0.339,0.339,0.327,0.371,0.431,0.486,0.482,0.477,0.377,0.37,0.373,0.37,0.37,0.369,0.545,0.573,0.587,0.102,0.084,0.104
,18:17:41,37,0.421,0.403,0.416,0.334,0.33,0.339,0.392,0.413,0.452,0.505,0.511,0.517,0.271,0.276,0.283,0.371,0.373,0.385,0.454,0.479,0.477,0.106,0.103,0.11,0.191,0.288,0.289,0.265,0.253,0.256,0.233,0.385,0.849,0.599,0.581,0.582,0.336,0.339,0.333,0.739,0.746,0.747,1.203,1.055,1.031,0.106,0.091,0.104,0.375,0.386,0.38,0.324,0.326,0.329,0.378,0.389,0.411,0.459,0.457,0.46,0.258,0.259,0.264,0.327,0.334,0.334,0.437,0.475,0.466,0.101,0.101,0.109,0.36,0.364,0.367,0.338,0.339,0.34,0.327,0.374,0.433,0.485,0.481,0.477,0.377,0.366,0.372,0.37,0.371,0.37,0.546,0.581,0.596,0.102,0.084,0.104
,18:37:41,37,0.426,0.405,0.418,0.335,0.331,0.34,0.393,0.416,0.456,0.506,0.512,0.517,0.27,0.276,0.283,0.373,0.374,0.386,0.459,0.486,0.484,0.106,0.101,0.11,0.19,0.288,0.289,0.265,0.253,0.257,0.233,0.41,0.856,0.6,0.583,0.584,0.338,0.342,0.336,0.738,0.745,0.747,1.139,1.089,1.062,0.106,0.091,0.104,0.377,0.385,0.379,0.324,0.327,0.33,0.38,0.392,0.416,0.459,0.457,0.461,0.257,0.258,0.263,0.328,0.334,0.335,0.444,0.486,0.475,0.101,0.101,0.11,0.36,0.363,0.365,0.338,0.34,0.341,0.328,0.378,0.435,0.485,0.481,0.477,0.377,0.368,0.373,0.371,0.372,0.371,0.555,0.587,0.602,0.103,0.084,0.105
,18:57:41,37,0.43,0.406,0.419,0.335,0.332,0.341,0.394,0.419,0.462,0.508,0.513,0.517,0.269,0.275,0.282,0.375,0.375,0.387,0.465,0.493,0.492,0.105,0.102,0.109,0.19,0.286,0.289,0.265,0.254,0.257,0.232,0.441,0.861,0.602,0.585,0.585,0.337,0.341,0.338,0.736,0.743,0.745,1.201,1.08,1.084,0.106,0.091,0.104,0.379,0.385,0.377,0.324,0.327,0.331,0.381,0.395,0.422,0.46,0.458,0.461,0.256,0.258,0.263,0.329,0.335,0.336,0.45,0.494,0.482,0.101,0.101,0.109,0.36,0.361,0.364,0.338,0.341,0.341,0.329,0.381,0.438,0.485,0.481,0.477,0.375,0.365,0.372,0.372,0.373,0.371,0.558,0.596,0.613,0.102,0.084,0.105
,19:17:41,37,0.436,0.408,0.42,0.336,0.333,0.343,0.395,0.421,0.467,0.509,0.514,0.518,0.268,0.274,0.282,0.378,0.376,0.388,0.471,0.5,0.497,0.107,0.103,0.109,0.189,0.286,0.29,0.266,0.254,0.258,0.233,0.468,0.87,0.604,0.587,0.588,0.338,0.339,0.336,0.735,0.743,0.745,1.105,1.125,1.126,0.106,0.091,0.104,0.381,0.384,0.376,0.325,0.328,0.332,0.382,0.399,0.427,0.46,0.457,0.46,0.255,0.257,0.263,0.33,0.336,0.337,0.457,0.504,0.49,0.101,0.101,0.109,0.36,0.36,0.362,0.338,0.341,0.341,0.33,0.384,0.441,0.485,0.481,0.476,0.375,0.366,0.37,0.372,0.374,0.372,0.566,0.603,0.622,0.103,0.084,0.104
,19:37:41,37,0.441,0.409,0.422,0.337,0.335,0.345,0.396,0.425,0.471,0.511,0.515,0.518,0.267,0.273,0.281,0.381,0.38,0.39,0.476,0.507,0.503,0.107,0.103,0.096,0.189,0.286,0.291,0.266,0.254,0.259,0.233,0.499,0.879,0.606,0.589,0.589,0.339,0.342,0.338,0.735,0.742,0.744,1.105,1.132,1.064,0.106,0.091,0.104,0.384,0.384,0.376,0.325,0.329,0.333,0.382,0.403,0.433,0.461,0.458,0.46,0.254,0.256,0.262,0.332,0.338,0.338,0.464,0.515,0.498,0.101,0.101,0.11,0.362,0.359,0.361,0.338,0.342,0.342,0.332,0.388,0.442,0.485,0.48,0.476,0.375,0.366,0.37,0.373,0.375,0.373,0.571,0.611,0.632,0.102,0.085,0.105
,19:57:41,37,0.445,0.411,0.425,0.338,0.336,0.347,0.398,0.429,0.475,0.512,0.516,0.518,0.266,0.273,0.28,0.384,0.382,0.391,0.48,0.515,0.509,0.105,0.102,0.104,0.189,0.285,0.291,0.266,0.255,0.259,0.233,0.526,0.888,0.609,0.589,0.592,0.34,0.344,0.339,0.733,0.741,0.743,1.139,1.081,1.073,0.106,0.091,0.105,0.386,0.385,0.375,0.326,0.33,0.334,0.382,0.406,0.439,0.461,0.458,0.461,0.253,0.255,0.262,0.333,0.339,0.339,0.472,0.525,0.508,0.101,0.101,0.11,0.363,0.359,0.36,0.339,0.343,0.343,0.333,0.39,0.444,0.484,0.48,0.476,0.375,0.366,0.37,0.374,0.376,0.375,0.578,0.619,0.64,0.102,0.084,0.105
,20:17:41,37,0.451,0.413,0.427,0.339,0.337,0.349,0.4,0.433,0.48,0.513,0.517,0.518,0.266,0.272,0.28,0.386,0.383,0.393,0.485,0.522,0.514,0.106,0.102,0.111,0.189,0.285,0.291,0.266,0.255,0.26,0.233,0.552,0.899,0.611,0.591,0.593,0.342,0.345,0.339,0.732,0.74,0.742,1.214,1.15,1.19,0.106,0.091,0.105,0.389,0.385,0.375,0.326,0.331,0.335,0.383,0.41,0.444,0.461,0.458,0.46,0.252,0.255,0.261,0.334,0.34,0.34,0.478,0.536,0.517,0.101,0.101,0.109,0.363,0.359,0.359,0.338,0.343,0.343,0.335,0.393,0.447,0.485,0.48,0.476,0.374,0.365,0.369,0.375,0.377,0.376,0.586,0.629,0.647,0.102,0.084,0.105
,20:37:41,37,0.456,0.415,0.429,0.34,0.339,0.351,0.401,0.437,0.484,0.514,0.517,0.518,0.265,0.271,0.279,0.389,0.386,0.395,0.491,0.532,0.519,0.105,0.101,0.096,0.189,0.285,0.292,0.267,0.255,0.26,0.233,0.579,0.907,0.613,0.593,0.595,0.344,0.343,0.344,0.731,0.739,0.741,1.152,1.117,1.184,0.106,0.091,0.105,0.392,0.385,0.374,0.326,0.332,0.336,0.384,0.414,0.45,0.462,0.458,0.46,0.252,0.254,0.261,0.336,0.341,0.341,0.486,0.548,0.526,0.101,0.101,0.11,0.365,0.358,0.359,0.339,0.343,0.344,0.338,0.396,0.452,0.485,0.48,0.476,0.376,0.366,0.368,0.376,0.378,0.377,0.594,0.636,0.655,0.102,0.084,0.105
,20:57:41,37,0.461,0.418,0.431,0.341,0.341,0.354,0.403,0.441,0.492,0.516,0.517,0.517,0.264,0.271,0.278,0.392,0.388,0.396,0.497,0.539,0.523,0.105,0.103,0.092,0.188,0.285,0.292,0.267,0.256,0.261,0.233,0.604,0.932,0.614,0.594,0.596,0.343,0.346,0.344,0.73,0.738,0.74,1.222,1.137,1.206,0.107,0.091,0.105,0.394,0.386,0.375,0.327,0.333,0.337,0.384,0.419,0.455,0.462,0.458,0.46,0.251,0.253,0.26,0.337,0.343,0.342,0.495,0.559,0.534,0.101,0.102,0.11,0.366,0.358,0.358,0.339,0.344,0.344,0.34,0.399,0.455,0.484,0.48,0.475,0.375,0.363,0.369,0.376,0.379,0.378,0.601,0.645,0.665,0.102,0.084,0.105
,21:17:41,37,0.466,0.421,0.433,0.342,0.343,0.356,0.404,0.446,0.497,0.517,0.517,0.516,0.264,0.27,0.278,0.395,0.39,0.397,0.502,0.548,0.527,0.105,0.103,0.093,0.188,0.284,0.293,0.266,0.256,0.261,0.233,0.627,0.936,0.616,0.596,0.597,0.345,0.345,0.344,0.729,0.737,0.739,1.129,1.141,1.192,0.106,0.091,0.105,0.397,0.386,0.374,0.328,0.334,0.338,0.384,0.423,0.462,0.462,0.458,0.459,0.25,0.252,0.26,0.338,0.344,0.344,0.503,0.574,0.545,0.102,0.101,0.11,0.368,0.358,0.358,0.339,0.344,0.345,0.342,0.401,0.458,0.485,0.479,0.475,0.374,0.364,0.369,0.377,0.379,0.379,0.608,0.654,0.674,0.102,0.084,0.105
,21:37:41,37,0.471,0.423,0.435,0.343,0.344,0.359,0.406,0.45,0.5,0.518,0.518,0.517,0.263,0.27,0.278,0.399,0.392,0.398,0.508,0.555,0.534,0.106,0.103,0.092,0.188,0.284,0.293,0.267,0.257,0.262,0.233,0.652,0.941,0.617,0.598,0.599,0.344,0.347,0.346,0.727,0.736,0.738,1.215,1.139,1.214,0.107,0.091,0.106,0.401,0.387,0.374,0.329,0.335,0.339,0.385,0.428,0.467,0.462,0.459,0.459,0.249,0.252,0.259,0.34,0.345,0.345,0.513,0.587,0.557,0.102,0.101,0.11,0.369,0.358,0.358,0.339,0.345,0.345,0.347,0.404,0.464,0.484,0.479,0.474,0.374,0.363,0.368,0.378,0.38,0.38,0.617,0.66,0.685,0.102,0.084,0.106
,21:57:41,37,0.477,0.426,0.438,0.344,0.346,0.362,0.409,0.455,0.505,0.521,0.518,0.517,0.263,0.269,0.277,0.402,0.393,0.399,0.515,0.567,0.539,0.106,0.104,0.093,0.188,0.283,0.293,0.268,0.257,0.263,0.233,0.672,0.945,0.619,0.599,0.601,0.347,0.348,0.348,0.727,0.735,0.737,1.25,1.206,1.223,0.107,0.091,0.106,0.403,0.388,0.375,0.331,0.338,0.34,0.386,0.434,0.476,0.462,0.459,0.459,0.249,0.251,0.259,0.341,0.347,0.346,0.523,0.603,0.572,0.102,0.102,0.111,0.372,0.359,0.358,0.34,0.346,0.346,0.351,0.406,0.467,0.484,0.478,0.474,0.376,0.362,0.368,0.379,0.381,0.381,0.624,0.672,0.694,0.102,0.084,0.105
,22:17:41,37,0.482,0.428,0.44,0.346,0.348,0.366,0.41,0.459,0.511,0.522,0.518,0.517,0.262,0.269,0.276,0.403,0.394,0.399,0.523,0.578,0.543,0.106,0.104,0.093,0.188,0.283,0.294,0.266,0.258,0.263,0.233,0.69,0.949,0.62,0.601,0.602,0.346,0.35,0.352,0.726,0.734,0.736,1.241,1.148,1.223,0.106,0.091,0.106,0.405,0.388,0.374,0.333,0.339,0.342,0.386,0.438,0.48,0.463,0.459,0.459,0.248,0.251,0.258,0.342,0.348,0.347,0.533,0.618,0.584,0.102,0.101,0.111,0.373,0.358,0.357,0.341,0.346,0.346,0.354,0.409,0.468,0.484,0.479,0.474,0.376,0.364,0.368,0.379,0.382,0.381,0.633,0.681,0.695,0.102,0.084,0.105
,22:37:41,37,0.486,0.431,0.441,0.347,0.351,0.368,0.411,0.465,0.515,0.523,0.519,0.517,0.262,0.268,0.276,0.405,0.396,0.399,0.529,0.586,0.548,0.107,0.102,0.093,0.187,0.282,0.294,0.268,0.258,0.263,0.234,0.704,0.953,0.622,0.602,0.603,0.35,0.35,0.354,0.724,0.733,0.735,1.303,1.212,1.243,0.107,0.091,0.106,0.408,0.389,0.375,0.335,0.342,0.343,0.387,0.443,0.488,0.462,0.458,0.459,0.248,0.25,0.258,0.343,0.349,0.348,0.546,0.629,0.598,0.102,0.102,0.111,0.374,0.359,0.357,0.343,0.348,0.347,0.355,0.411,0.472,0.484,0.479,0.474,0.376,0.364,0.368,0.38,0.382,0.382,0.64,0.688,0.705,0.102,0.084,0.105
,22:57:41,37,0.49,0.433,0.443,0.348,0.353,0.372,0.413,0.47,0.519,0.524,0.519,0.516,0.261,0.268,0.275,0.407,0.399,0.4,0.536,0.598,0.553,0.108,0.104,0.092,0.187,0.282,0.294,0.267,0.258,0.264,0.234,0.72,0.957,0.624,0.603,0.605,0.35,0.352,0.356,0.723,0.732,0.734,1.262,1.173,1.238,0.107,0.091,0.107,0.411,0.389,0.375,0.336,0.344,0.345,0.388,0.449,0.493,0.462,0.459,0.459,0.248,0.249,0.257,0.344,0.351,0.349,0.556,0.646,0.613,0.102,0.102,0.112,0.374,0.36,0.357,0.345,0.349,0.348,0.357,0.414,0.476,0.484,0.478,0.473,0.377,0.364,0.368,0.381,0.383,0.383,0.649,0.696,0.712,0.102,0.084,0.105
,23:17:41,37,0.494,0.435,0.445,0.35,0.356,0.375,0.414,0.475,0.521,0.525,0.519,0.516,0.261,0.267,0.275,0.408,0.401,0.4,0.543,0.609,0.559,0.107,0.104,0.094,0.186,0.281,0.294,0.268,0.258,0.265,0.234,0.735,0.963,0.624,0.604,0.605,0.351,0.354,0.359,0.722,0.731,0.733,1.303,1.221,1.272,0.107,0.091,0.106,0.412,0.39,0.376,0.337,0.347,0.346,0.389,0.455,0.499,0.463,0.458,0.459,0.247,0.249,0.257,0.346,0.352,0.351,0.566,0.662,0.628,0.103,0.102,0.112,0.375,0.36,0.357,0.346,0.351,0.349,0.36,0.417,0.477,0.483,0.478,0.472,0.377,0.363,0.367,0.381,0.384,0.384,0.654,0.703,0.718,0.102,0.084,0.105
,23:37:41,37,0.499,0.438,0.448,0.351,0.359,0.379,0.415,0.479,0.526,0.527,0.52,0.516,0.26,0.267,0.274,0.409,0.403,0.401,0.55,0.62,0.566,0.108,0.104,0.124,0.187,0.28,0.295,0.268,0.259,0.264,0.235,0.746,0.965,0.626,0.606,0.607,0.351,0.353,0.361,0.721,0.73,0.732,1.314,1.192,1.29,0.107,0.091,0.107,0.415,0.391,0.376,0.337,0.35,0.348,0.39,0.463,0.505,0.463,0.458,0.458,0.247,0.248,0.256,0.347,0.353,0.352,0.578,0.677,0.64,0.103,0.102,0.112,0.376,0.36,0.358,0.348,0.353,0.35,0.362,0.419,0.48,0.483,0.478,0.473,0.377,0.362,0.368,0.381,0.385,0.385,0.662,0.709,0.723,0.102,0.084,0.105
,23:57:41,37,0.504,0.44,0.449,0.353,0.362,0.383,0.417,0.483,0.529,0.528,0.521,0.515,0.26,0.267,0.274,0.41,0.405,0.402,0.557,0.63,0.573,0.108,0.104,0.125,0.186,0.279,0.295,0.268,0.259,0.264,0.236,0.756,0.972,0.628,0.607,0.608,0.353,0.355,0.363,0.72,0.729,0.731,1.342,1.24,1.293,0.107,0.091,0.107,0.418,0.393,0.376,0.338,0.353,0.35,0.39,0.467,0.507,0.463,0.458,0.458,0.246,0.248,0.256,0.347,0.355,0.353,0.589,0.692,0.655,0.103,0.101,0.112,0.378,0.361,0.358,0.348,0.355,0.351,0.366,0.422,0.483,0.483,0.478,0.473,0.379,0.362,0.366,0.382,0.385,0.385,0.672,0.717,0.73,0.102,0.084,0.105
,1900-01-01 00:17:41,37,0.509,0.442,0.452,0.355,0.364,0.387,0.419,0.487,0.533,0.529,0.521,0.515,0.26,0.267,0.274,0.411,0.407,0.403,0.564,0.642,0.58,0.108,0.104,0.128,0.186,0.28,0.295,0.267,0.259,0.265,0.237,0.76,0.974,0.628,0.609,0.61,0.355,0.357,0.368,0.719,0.728,0.731,1.35,1.173,1.304,0.107,0.091,0.107,0.42,0.393,0.376,0.339,0.355,0.352,0.391,0.473,0.519,0.463,0.458,0.459,0.246,0.248,0.256,0.348,0.356,0.354,0.604,0.704,0.668,0.103,0.102,0.112,0.38,0.362,0.358,0.349,0.356,0.352,0.37,0.425,0.486,0.482,0.478,0.473,0.379,0.363,0.366,0.382,0.385,0.386,0.675,0.722,0.735,0.102,0.084,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 3:700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° Read 3:700,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,00:17:41,37,0.302,0.334,0.326,0.305,0.308,0.311,0.285,0.283,0.288,0.29,0.314,0.308,0.271,0.266,0.271,0.247,0.243,0.233,0.255,0.277,0.288,0.118,0.108,0.108,0.342,0.337,0.328,0.303,0.301,0.308,0.297,0.281,0.278,0.299,0.304,0.308,0.372,0.245,0.249,0.243,0.253,0.244,0.27,0.263,0.257,0.195,0.188,0.195,0.3,0.337,0.341,0.307,0.308,0.314,0.31,0.287,0.28,0.301,0.31,0.31,0.277,0.266,0.276,0.247,0.25,0.238,0.271,0.29,0.299,0.121,0.101,0.102,0.442,0.403,0.365,0.342,0.337,0.352,0.341,0.332,0.318,0.36,0.355,0.371,0.396,0.416,0.41,0.307,0.313,0.308,0.366,0.346,0.348,0.206,0.183,0.206
,00:37:41,37,0.303,0.322,0.313,0.294,0.295,0.297,0.273,0.271,0.274,0.29,0.3,0.297,0.26,0.255,0.259,0.234,0.232,0.227,0.257,0.27,0.28,0.106,0.1,0.099,0.436,0.367,0.348,0.323,0.309,0.32,0.299,0.291,0.284,0.318,0.323,0.313,0.403,0.24,0.249,0.253,0.252,0.249,0.27,0.268,0.262,0.193,0.182,0.196,0.3,0.32,0.327,0.293,0.294,0.298,0.294,0.273,0.268,0.296,0.301,0.298,0.263,0.254,0.262,0.235,0.237,0.232,0.266,0.279,0.286,0.106,0.093,0.094,0.43,0.394,0.364,0.339,0.336,0.345,0.325,0.329,0.324,0.355,0.355,0.374,0.399,0.402,0.398,0.299,0.297,0.295,0.348,0.343,0.343,0.196,0.187,0.202
,00:57:41,37,0.305,0.313,0.307,0.289,0.29,0.291,0.268,0.268,0.269,0.295,0.299,0.296,0.253,0.25,0.253,0.229,0.227,0.224,0.258,0.269,0.276,0.102,0.097,0.096,0.366,0.355,0.35,0.33,0.318,0.321,0.306,0.294,0.303,0.339,0.33,0.329,0.408,0.238,0.245,0.269,0.273,0.259,0.283,0.287,0.275,0.193,0.181,0.195,0.303,0.311,0.32,0.287,0.288,0.291,0.284,0.269,0.265,0.299,0.3,0.297,0.256,0.248,0.255,0.228,0.231,0.228,0.266,0.276,0.283,0.101,0.092,0.093,0.428,0.392,0.371,0.343,0.34,0.345,0.323,0.326,0.327,0.37,0.369,0.389,0.405,0.399,0.397,0.291,0.289,0.291,0.347,0.345,0.345,0.198,0.183,0.201
,01:17:41,37,0.307,0.308,0.306,0.287,0.289,0.289,0.268,0.268,0.269,0.3,0.3,0.3,0.248,0.244,0.247,0.225,0.224,0.222,0.259,0.268,0.275,0.1,0.095,0.095,0.372,0.37,0.337,0.329,0.317,0.33,0.302,0.287,0.301,0.332,0.339,0.332,0.419,0.229,0.234,0.274,0.282,0.276,0.288,0.288,0.276,0.185,0.179,0.186,0.306,0.307,0.318,0.285,0.287,0.289,0.281,0.268,0.265,0.305,0.304,0.301,0.25,0.243,0.25,0.225,0.227,0.225,0.266,0.274,0.281,0.099,0.091,0.092,0.434,0.394,0.383,0.349,0.348,0.355,0.338,0.34,0.333,0.39,0.387,0.407,0.414,0.401,0.4,0.29,0.291,0.291,0.346,0.346,0.349,0.19,0.18,0.197
